customer_id,name,city,state,join_date,segment
1,Pamela Garcia,East Randy,South Carolina,2025-07-22,Corporate
2,Paul Campbell,West Joel,Alabama,2023-10-19,Corporate
3,Robert Howell,Brandonport,Georgia,2024-08-26,Corporate
4,Becky Adams,Warnerville,Virginia,2025-12-22,Premium
5,Susan Smith,Mcgeehaven,Arkansas,2024-09-11,Premium
6,Christopher Barton,Lake Mariemouth,Massachusetts,2022-10-09,VIP
7,William Martin,East Timothy,Montana,2024-08-21,VIP
8,Rebecca Smith,New Carolyn,New Jersey,2023-07-11,Corporate
9,Amber Rivera,North Jillian,Michigan,2023-06-16,Premium
10,Jenna Blackwell,Millerton,Idaho,2021-09-21,Premium
11,Charles Chase,Erichaven,Hawaii,2025-07-02,VIP
12,Dr. Christian Sandoval,Bowmanside,Nebraska,2021-12-12,Premium
13,Mrs. Andrea Dudley,New Elijahport,Hawaii,2024-01-28,Premium
14,Jordan Edwards,Carriehaven,Oregon,2023-07-22,Corporate
15,Kylie Hall,Changhaven,Kansas,2024-10-05,Premium
16,Wesley Guerra,East Karenbury,Arkansas,2025-04-28,Premium
17,Michelle Palmer,Lake Charlesview,New York,2025-03-17,Corporate
18,Joshua Thompson,New Lisashire,Louisiana,2023-01-20,Regular
19,Daniel Woodard,Martinmouth,Florida,2023-11-28,Premium
20,Miguel Price,Reevesfort,Nebraska,2023-12-31,Premium
21,Holly Joyce,East Josephmouth,West Virginia,2022-10-23,Regular
22,Robert Cummings,Juarezfort,Arkansas,2022-04-26,Corporate
23,Tyler Pratt,Thompsonchester,Texas,2025-08-27,VIP
24,Kathleen Skinner,Johnsonhaven,Mississippi,2025-06-15,VIP
25,Courtney Hines,Hamiltonfurt,Utah,2022-12-30,Corporate
26,Wendy Finley,East Joel,Michigan,2022-01-14,VIP
27,David Smith,Jeffville,Michigan,2025-10-29,Corporate
28,Mary Gibson,Gonzalezburgh,South Carolina,2023-08-07,Corporate
29,Thomas Pacheco,Marcview,New Hampshire,2022-07-20,Premium
30,Lisa Wilson,West Kevinburgh,Michigan,2022-07-08,Corporate
31,Joseph Park,South Hannah,Iowa,2026-02-14,Regular
32,Tricia Edwards,Lake Mark,Connecticut,2021-12-09,VIP
33,Vanessa Huber,East Sabrina,Kansas,2022-09-19,Corporate
34,Yolanda Reed,South Eduardohaven,Delaware,2022-01-30,Regular
35,Carlos Smith,Jacksonberg,New Jersey,2023-09-14,Premium
36,Nichole Cannon,West Isaac,Pennsylvania,2021-03-12,Premium
37,Jerry Parker,South Vickieport,Hawaii,2021-08-31,VIP
38,Kathy Mitchell,Port Michaelberg,California,2024-12-16,Premium
39,Yolanda Mcclain,New Andrewmouth,Pennsylvania,2024-11-08,Premium
40,David Davenport,South Josephberg,Hawaii,2021-05-19,Corporate
41,Jessica Hernandez,Villafort,Georgia,2025-06-14,Premium
42,Kendra Burgess,Port Joelton,Wyoming,2022-12-29,VIP
43,Karen Berry,Barkerfurt,Illinois,2025-02-18,VIP
44,James Blair,Westburgh,West Virginia,2024-02-13,Premium
45,Derek Smith,Marcusbury,Massachusetts,2025-03-11,VIP
46,Brian Donovan,South Alisha,Indiana,2025-04-02,Premium
47,Austin Marks,East Martinberg,Montana,2024-09-03,Regular
48,Dr. Lisa Golden,Jeffreyhaven,Florida,2024-11-30,VIP
49,Angel Ramirez,West Michaelburgh,South Dakota,2026-02-16,VIP
50,Karen Carlson DVM,West Shawnaport,Oklahoma,2024-12-10,Regular
51,Aaron Wilson,East Michelleberg,Wyoming,2024-09-10,Corporate
52,Christopher Cook,East Calvin,Oklahoma,2022-02-18,Corporate
53,James Wright,Lake Jameshaven,Wyoming,2023-03-05,VIP
54,Jeremy Rodriguez,Graytown,Oklahoma,2026-02-07,Corporate
55,Logan Arias,Fieldsfurt,Minnesota,2022-09-16,VIP
56,Corey Woodward,Robintown,Louisiana,2025-12-17,VIP
57,Christine Long,Contreraston,Missouri,2021-12-18,Premium
58,Susan Chen,Lake Billyburgh,South Carolina,2022-10-23,VIP
59,Daniel Lee,Ramireztown,Washington,2023-06-11,Premium
60,Crystal Mack,New Kyle,North Dakota,2023-02-14,Corporate
61,George Fischer,Jamestown,Alaska,2024-06-16,Premium
62,Sharon Montgomery,Sototown,Delaware,2024-11-22,Regular
63,Amy Harris,Rogersview,Kentucky,2022-11-27,Regular
64,Mason Bauer,North Katie,Louisiana,2021-11-08,VIP
65,Brianna Martin,South Fernandoport,Georgia,2024-05-31,Premium
66,Stephanie Taylor,New Tarastad,Utah,2022-12-23,VIP
67,Zachary Harvey,Simmonsmouth,Wisconsin,2021-10-26,Premium
68,Gregory Callahan,Hermanside,Arizona,2022-06-26,Corporate
69,Joseph Shea,West Amyhaven,North Dakota,2024-06-23,Regular
70,Jasmine Klein,East Sydneyland,Nebraska,2025-01-29,VIP
71,Sarah Collins,South Elizabethshire,Wyoming,2023-12-14,VIP
72,Angela Young,Rowlandport,Michigan,2023-12-07,Regular
73,Ryan Jones,Baileyhaven,Missouri,2025-07-08,VIP
74,Craig Walton,West Dominique,Illinois,2022-12-17,Premium
75,James King,Richardhaven,South Carolina,2025-01-20,Corporate
76,Jeffrey Mathis,Garychester,Minnesota,2021-11-29,VIP
77,Dennis Welch,Port Linda,Arkansas,2025-12-11,Regular
78,Tim Smith,Lake Mark,New Mexico,2025-03-13,VIP
79,Matthew Martin,West Maryport,Alabama,2023-01-11,VIP
80,Mr. Travis Clarke,Lake Sherryville,Alabama,2022-05-14,VIP
81,Jeffrey Hickman,Derrickville,Texas,2026-01-30,Corporate
82,Timothy Lee,New Brittanybury,Indiana,2022-12-06,VIP
